34000 4.5e-05
34100 4.4e-05
34200 4.5e-05
34300 4.5e-05
34400 4.5e-05
34500 4.5e-05
34600 4.6e-05
34700 4.5e-05
34800 6.5e-05
34900 5.1e-05
35000 4.9e-05
35100 5.2e-05
35200 4.9e-05
35300 4.7e-05
35400 5.1e-05
35500 4.9e-05
35600 5.2e-05
35700 9.5e-05
35800 4.7e-05
35900 5e-05
36000 6.9e-05
36100 5.2e-05
36200 5e-05
36300 4.8e-05
36400 4.7e-05
36500 6.9e-05
36600 5e-05
36700 4.7e-05
36800 5.9e-05
36900 4.7e-05
37000 4.9e-05
37100 4.9e-05
37200 4.9e-05
37300 7.1e-05
37400 4.8e-05
37500 5e-05
37600 4.9e-05
37700 4.9e-05
37800 4.9e-05
37900 4.9e-05
38000 5.1e-05
38100 4.9e-05
38200 5e-05
38300 5e-05
38400 5e-05
38500 5.1e-05
38600 5.1e-05
38700 5e-05
38800 5.1e-05
38900 5.3e-05
39000 5.2e-05
39100 5.3e-05
39200 5.1e-05
39300 5.2e-05
39400 5.1e-05
39500 5.1e-05
39600 5.1e-05
39700 5.2e-05
39800 5.2e-05
39900 5.1e-05
40000 5.3e-05
40100 5.3e-05
40200 6.5e-05
40300 5.6e-05
40400 5.3e-05
40500 5.6e-05
40600 5.8e-05
40700 6e-05
40800 6e-05
40900 5.7e-05
41000 5.6e-05
41100 5.3e-05
41200 5.7e-05
41300 5.7e-05
41400 6.1e-05
41500 5.8e-05
41600 6.1e-05
41700 5.7e-05
41800 5.5e-05
41900 5.5e-05
42000 8.7e-05
42100 5.4e-05
42200 5.6e-05
42300 5.6e-05
42400 5.4e-05
42500 5.8e-05
42600 5.5e-05
42700 5.5e-05
42800 5.7e-05
42900 5.6e-05
43000 5.7e-05
43100 5.6e-05
43200 9e-05
43300 5.6e-05
43400 5.6e-05
43500 5.6e-05
43600 5.6e-05
43700 5.7e-05
43800 6e-05
43900 6e-05
44000 5.8e-05
44100 5.8e-05
44200 5.8e-05
44300 5.8e-05
44400 0.00015
44500 8.5e-05
44600 5.8e-05
44700 5.7e-05
44800 0.000163
44900 0.000143
45000 5.9e-05
45100 5.8e-05
45200 6.4e-05
45300 8.6e-05
45400 6e-05
45500 5.9e-05
45600 5.9e-05
45700 6.1e-05
45800 6.1e-05
45900 6e-05
46000 5.9e-05
46100 7.2e-05
46200 6e-05
46300 6e-05
46400 8.8e-05
46500 6e-05
46600 0.0001
46700 6e-05
46800 6.2e-05
46900 6e-05
47000 6.6e-05
47100 6.4e-05
47200 6.9e-05
47300 6.4e-05
47400 7.7e-05
47500 6.1e-05
47600 9.5e-05
47700 6.4e-05
47800 0.000104
47900 6.5e-05
48000 9.7e-05
48100 7.4e-05
48200 6.6e-05
48300 7.5e-05
48400 7e-05
48500 0.000101
48600 0.000106
48700 7.5e-05
48800 0.000114
48900 7.5e-05
49000 7.4e-05
49100 8.1e-05
49200 7.2e-05
49300 7.6e-05
49400 7.6e-05
49500 7.2e-05
49600 7.5e-05
49700 9.3e-05
49800 7.6e-05
49900 6.9e-05
50000 9.4e-05
50100 6.7e-05
50200 6.6e-05
50300 6.6e-05
50400 6.5e-05
50500 6.6e-05
50600 6.6e-05
50700 0.000254
50800 7.1e-05
50900 9.8e-05
51000 6.5e-05
51100 6.6e-05
51200 6.6e-05
51300 6.7e-05
51400 6.5e-05
51500 6.7e-05
51600 7e-05
51700 6.6e-05
51800 6.8e-05
51900 6.7e-05
52000 6.9e-05
52100 6.7e-05
52200 7.2e-05
52300 6.8e-05
52400 6.9e-05
52500 6.8e-05
52600 6.9e-05
52700 6.9e-05
52800 7e-05
52900 7.6e-05
53000 7.2e-05
53100 7.3e-05
53200 7.4e-05
53300 6.9e-05
53400 6.9e-05
53500 7.1e-05
53600 7e-05
53700 7e-05
53800 7e-05
53900 7.2e-05
54000 7.1e-05
54100 8.5e-05
54200 7.5e-05
54300 0.000105
54400 7.7e-05
54500 8.5e-05
54600 8.4e-05
54700 0.0001
54800 8.3e-05
54900 0.000118
55000 7.5e-05
55100 7.2e-05
55200 8e-05
55300 7.2e-05
55400 7.5e-05
55500 7.3e-05
55600 7.6e-05
55700 7.3e-05
55800 0.000114
55900 7.5e-05
56000 8e-05
56100 9e-05
56200 7.5e-05
56300 7.5e-05
56400 9.5e-05
56500 7.9e-05
56600 8.1e-05
56700 7.6e-05
56800 7.7e-05
56900 7.4e-05
57000 0.000113
57100 0.000101
57200 7.3e-05
57300 7.7e-05
57400 9.7e-05
57500 8.5e-05
57600 9.3e-05
57700 8.9e-05
57800 8e-05
57900 7.6e-05
58000 7.5e-05
58100 0.00016
58200 7.5e-05
58300 7.6e-05
58400 8.4e-05
58500 0.000113
58600 8e-05
58700 8.3e-05
58800 7.9e-05
58900 8.6e-05
59000 7.7e-05
59100 7.6e-05
59200 7.7e-05
59300 7.7e-05
59400 7.9e-05
59500 7.8e-05
59600 7.7e-05
59700 0.000119
59800 7.7e-05
59900 7.8e-05
60000 7.7e-05
60100 7.7e-05
60200 7.7e-05
60300 7.8e-05
60400 7.9e-05
60500 8e-05
60600 7.8e-05
60700 8e-05
60800 7.9e-05
60900 9.5e-05
61000 7.9e-05
61100 7.9e-05
61200 8.1e-05
61300 8.1e-05
61400 8.1e-05
61500 8e-05
61600 7.9e-05
61700 8.5e-05
61800 7.9e-05
61900 0.000116
62000 8.1e-05
62100 8e-05
62200 8e-05
62300 0.000142
62400 8e-05
62500 9.1e-05
62600 9.8e-05
62700 9.1e-05
62800 8.5e-05
62900 9.6e-05
63000 0.000115
63100 9.1e-05
63200 0.000114
63300 8.1e-05
63400 8.4e-05
63500 8.2e-05
63600 8.6e-05
63700 8.5e-05
63800 8.3e-05
63900 8.3e-05
64000 8.4e-05
64100 8.4e-05
64200 8.3e-05
64300 8.2e-05
64400 0.000122
64500 8.3e-05
64600 0.000111
64700 8.3e-05
64800 8.5e-05
64900 8.4e-05
65000 8.4e-05
65100 8.5e-05
65200 8.7e-05
65300 8.4e-05
65400 8.4e-05
65500 0.000104
65600 9.1e-05
65700 0.00011
65800 0.000107
65900 8.8e-05
66000 9.5e-05
66100 8.5e-05
66200 8.5e-05
66300 8.3e-05
66400 9.6e-05
66500 9.6e-05
66600 9e-05
66700 9.7e-05
66800 0.00012
66900 0.000109
67000 8.8e-05
67100 0.00019
67200 9.1e-05
67300 0.000121
67400 0.000162
67500 0.000108
67600 0.000125
67700 9.3e-05
67800 9.2e-05
67900 0.000117
68000 8.8e-05
68100 8.9e-05
68200 8.8e-05
68300 8.9e-05
68400 0.000369
68500 8.8e-05
68600 9.4e-05
68700 9e-05
68800 9.6e-05
68900 9.3e-05
69000 0.000116
69100 0.00011
69200 9.1e-05
69300 0.000101
69400 0.000139
69500 0.000111
69600 0.000154
69700 9e-05
69800 8.9e-05
69900 0.000129
70000 0.000236
70100 0.000121
70200 9.3e-05
70300 9.1e-05
70400 9.1e-05
70500 0.000118
70600 9.1e-05
70700 9.2e-05
70800 9.1e-05
70900 9.2e-05
71000 9.1e-05
71100 0.000158
71200 0.0001
71300 9.2e-05
71400 9.4e-05
71500 0.000112
71600 0.000114
71700 9.6e-05
71800 9.7e-05
71900 9.9e-05
72000 9.3e-05
72100 9.4e-05
72200 9.4e-05
72300 0.000124
72400 9.5e-05
72500 0.000129
72600 0.000106
72700 9.7e-05
72800 0.000112
72900 0.000109
73000 0.000105
73100 0.000101
73200 0.000113
73300 9.5e-05
73400 0.000155
73500 9.6e-05
73600 0.000101
73700 9.7e-05
73800 9.6e-05
73900 0.000125
74000 9.6e-05
74100 0.000136
74200 9.7e-05
74300 0.000104
74400 9.5e-05
74500 9.7e-05
74600 9.6e-05
74700 0.000114
74800 0.000101
74900 9.8e-05
75000 0.000101
75100 9.6e-05
75200 9.9e-05
75300 9.8e-05
75400 9.9e-05
75500 0.000138
75600 9.9e-05
75700 0.000101
75800 9.8e-05
75900 0.000101
76000 0.000101
76100 9.8e-05
76200 0.0001
76300 9.9e-05
76400 0.000103
76500 0.000116
76600 0.000112
76700 9.9e-05
76800 0.000105
76900 0.0001
77000 0.000109
77100 0.000111
77200 0.000105
77300 0.000101
77400 9.9e-05
77500 0.0001
77600 0.000101
77700 0.0001
77800 0.000108
77900 0.000102
78000 0.000101
78100 0.0001
78200 0.000135
78300 0.000106
78400 0.000109
78500 0.000108
78600 0.000107
78700 0.00012
78800 0.000109
78900 0.000108
79000 0.000122
79100 0.000122
79200 0.000101
79300 0.000103
79400 0.000102
79500 0.000107
79600 0.000152
79700 0.000116
79800 0.00011
79900 0.00025
80000 0.000132
80100 0.00012
80200 0.000109
80300 0.000135
80400 0.000111
80500 0.000105
80600 0.000107
80700 0.00045
80800 0.000105
80900 0.000107
81000 0.000105
81100 0.000178
81200 0.000104
81300 0.000108
81400 0.000109
81500 0.000104
81600 0.000126
81700 0.000105
81800 0.000105
81900 0.000149
82000 0.000106
82100 0.000115
82200 0.000105
82300 0.000107
82400 0.000134
82500 0.000106
82600 0.00011
82700 0.000107
82800 0.000107
82900 0.000107
83000 0.000107
83100 0.00011
83200 0.000194
83300 0.00011
83400 0.000154
83500 0.000201
83600 0.000115
83700 0.000124
83800 0.000152
83900 0.000197
84000 0.000109
84100 0.000112
84200 0.000113
84300 0.000184
84400 0.000109
84500 0.000119
84600 0.000193
84700 0.000128
84800 0.000111
84900 0.000108
85000 0.000109
85100 0.000115
85200 0.000108
85300 0.000112
85400 0.000111
85500 0.00011
85600 0.000116
85700 0.00011
85800 0.000112
85900 0.000114
86000 0.00011
86100 0.000114
86200 0.000163
86300 0.000111
86400 0.000162
86500 0.000152
86600 0.000115
86700 0.000114
86800 0.000113
86900 0.00017
87000 0.000112
87100 0.000138
87200 0.000129
87300 0.000113
87400 0.000258
87500 0.000147
87600 0.000126
87700 0.000114
87800 0.000122
87900 0.000112
88000 0.000128
88100 0.000123
88200 0.000121
88300 0.00013
88400 0.00013
88500 0.000126
88600 0.000127
88700 0.000118
88800 0.000113
88900 0.000128
89000 0.000145
89100 0.000277
89200 0.000128
89300 0.000156
89400 0.000123
89500 0.000115
89600 0.000117
89700 0.00012
89800 0.000114
89900 0.000138
90000 0.000125
90100 0.000122
90200 0.00013
90300 0.000125
90400 0.000122
90500 0.000116
90600 0.000122
90700 0.000124
90800 0.000251
90900 0.000133
91000 0.000117
91100 0.000118
91200 0.000128
91300 0.000119
91400 0.000117
91500 0.000122
91600 0.000118
91700 0.000122
91800 0.000122
91900 0.000117
92000 0.000125
92100 0.000125
92200 0.000132
92300 0.000126
92400 0.000124
92500 0.00012
92600 0.000122
92700 0.00012
92800 0.00012
92900 0.000127
93000 0.000142
93100 0.00012
93200 0.000122
93300 0.000121
93400 0.000119
93500 0.000121
93600 0.000134
93700 0.000127
93800 0.000121
93900 0.000131
94000 0.000239
94100 0.000128
94200 0.00013
94300 0.000118
94400 0.000128
94500 0.000136
94600 0.000277
94700 0.000145
94800 0.000136
94900 0.000145
95000 0.000174
95100 0.000186
95200 0.000133
95300 0.000129
95400 0.000144
95500 0.000123
95600 0.000125
95700 0.000192
95800 0.000122
95900 0.000126
96000 0.000255
96100 0.000124
96200 0.000127
96300 0.000175
96400 0.000125
96500 0.000126
96600 0.000138
96700 0.000159
96800 0.000134
96900 0.000125
97000 0.000124
97100 0.000128
97200 0.000127
97300 0.000132
97400 0.000172
97500 0.000134
97600 0.000142
97700 0.000155
97800 0.000141
97900 0.000231
98000 0.000147
98100 0.000174
98200 0.000134
98300 0.00015
98400 0.000136
98500 0.000209
98600 0.000171
98700 0.000144
98800 0.000208
98900 0.000128
99000 0.000136
99100 0.000139
99200 0.000136
99300 0.000128
99400 0.000132
99500 0.000127
99600 0.000207
99700 0.000133
99800 0.000136
99900 0.000139
100000 0.000143
100100 0.000128
100200 0.000129
100300 0.000135
100400 0.000128
100500 0.000138
100600 0.000135
100700 0.000141
100800 0.000144
100900 0.000145
101000 0.00013
101100 0.000145
101200 0.000137
101300 0.000188
101400 0.000149
101500 0.000139
101600 0.000133
101700 0.000131
101800 0.00013
101900 0.000139
102000 0.000132
102100 0.000143
102200 0.000174
102300 0.000132
102400 0.000137
102500 0.00014
102600 0.000198
102700 0.000132
102800 0.000149
102900 0.000143
103000 0.000141
103100 0.000148
103200 0.000138
103300 0.000133
103400 0.000141
103500 0.000137
103600 0.000224
103700 0.000147
103800 0.00015
103900 0.000143
104000 0.00014
104100 0.000161
104200 0.000144
104300 0.00014
104400 0.000134
104500 0.000135
104600 0.000141
104700 0.000134
104800 0.000136
104900 0.00014
105000 0.000193
105100 0.000294
105200 0.000138
105300 0.000168
105400 0.000265
105500 0.000187
105600 0.000138
105700 0.000137
105800 0.000142
105900 0.000141
106000 0.000136
106100 0.000211
106200 0.000141
106300 0.000161
106400 0.00014
106500 0.000137
106600 0.000178
106700 0.000147
106800 0.000193
106900 0.000155
107000 0.000155
107100 0.000264
107200 0.000141
107300 0.000236
107400 0.000138
107500 0.000265
107600 0.000144
107700 0.000147
107800 0.000211
107900 0.000142
108000 0.000143
108100 0.000208
108200 0.000212
108300 0.00014
108400 0.000139
108500 0.000147
108600 0.000141
108700 0.000144
108800 0.000144
108900 0.000216
109000 0.000302
109100 0.00014
109200 0.000273
109300 0.000267
109400 0.000149
109500 0.000187
109600 0.000141
109700 0.000143
109800 0.000227
109900 0.000142
110000 0.000223
110100 0.000229
110200 0.000169
110300 0.00016
110400 0.000143
110500 0.000143
110600 0.000146
110700 0.000224
110800 0.000168
110900 0.000162
111000 0.000322
111100 0.000143
111200 0.000145
111300 0.000144
111400 0.000335
111500 0.000154
111600 0.000158
111700 0.000153
111800 0.000148
111900 0.000147
112000 0.000149
112100 0.000145
112200 0.000146
112300 0.00016
112400 0.000148
112500 0.0002
112600 0.00015
112700 0.000145
112800 0.000152
112900 0.000148
113000 0.000175
113100 0.000147
113200 0.000164
113300 0.000147
113400 0.000224
113500 0.000145
113600 0.000147
113700 0.000151
113800 0.000303
113900 0.00022
114000 0.000145
114100 0.000149
114200 0.000153
114300 0.00024
114400 0.00015
114500 0.000165
114600 0.00015
114700 0.000227
114800 0.000161
114900 0.000152
115000 0.000148
115100 0.000237
115200 0.000172
115300 0.000149
115400 0.000189
115500 0.000152
115600 0.000244
115700 0.000154
115800 0.000256
115900 0.000149
116000 0.000151
116100 0.000241
116200 0.000152
116300 0.000203
116400 0.000204
116500 0.00015
116600 0.00015
116700 0.000189
116800 0.00017
116900 0.000236
117000 0.000221
117100 0.000235
117200 0.000152
117300 0.00015
117400 0.00024
117500 0.000167
117600 0.000153
117700 0.000225
117800 0.000236
117900 0.000153
118000 0.000156
118100 0.000159
118200 0.000154
118300 0.000153
118400 0.000371
118500 0.000158
118600 0.000153
118700 0.000155
118800 0.000153
118900 0.000244
119000 0.000155
119100 0.000243
119200 0.000154
119300 0.000156
119400 0.00024
119500 0.000238
119600 0.000242
119700 0.000244
119800 0.000164
119900 0.000243
120000 0.000163
120100 0.000155
120200 0.000253
120300 0.00033
120400 0.000176
120500 0.000286
120600 0.000156
120700 0.000155
120800 0.000158
120900 0.000158
121000 0.000247
121100 0.000156
121200 0.000247
121300 0.000157
121400 0.000184
121500 0.000183
121600 0.000223
121700 0.000156
121800 0.000253
121900 0.000156
122000 0.000168
122100 0.000314
122200 0.000225
122300 0.000255
122400 0.000156
122500 0.000254
122600 0.000164
122700 0.000161
122800 0.000253
122900 0.000159
123000 0.000274
123100 0.000249
123200 0.00016
123300 0.000253
123400 0.000248
123500 0.000297
123600 0.000165
123700 0.000164
123800 0.000158
123900 0.000159
124000 0.000252
124100 0.000254
124200 0.000447
124300 0.000174
124400 0.00026
124500 0.000218
124600 0.000253
124700 0.00016
124800 0.000164
124900 0.000166
125000 0.000239
125100 0.000164
125200 0.000255
125300 0.000161
125400 0.000167
125500 0.000283
125600 0.000168
125700 0.000163
125800 0.000167
125900 0.000165
126000 0.000175
126100 0.000245
126200 0.00016
126300 0.000161
126400 0.000166
126500 0.000178
126600 0.000238
126700 0.000161
126800 0.000165
126900 0.000164
127000 0.000208
127100 0.000239
127200 0.000162
127300 0.000181
127400 0.000167
127500 0.00019
127600 0.000287
127700 0.000183
127800 0.000176
127900 0.000178
128000 0.000171
128100 0.000164
128200 0.000178
128300 0.000235
128400 0.000203
128500 0.000244
128600 0.000174
128700 0.000174
128800 0.000188
128900 0.000218
129000 0.00024
129100 0.000179
129200 0.000166
129300 0.000169
129400 0.000192
129500 0.000189
129600 0.000254
129700 0.000188
129800 0.000186
129900 0.000198
130000 0.000215
130100 0.000181
130200 0.000173
130300 0.000185
130400 0.00022
130500 0.000186
130600 0.000168
130700 0.000183
130800 0.000187
130900 0.000195
131000 0.000331
131100 0.000169
131200 0.000173
131300 0.000192
131400 0.000287
131500 0.00017
131600 0.000168
131700 0.000333
131800 0.000207
131900 0.000203
132000 0.00017
132100 0.000204
132200 0.000172
132300 0.000195
132400 0.000202
132500 0.000175
132600 0.000185
132700 0.000209
132800 0.000172
132900 0.000202
133000 0.000181
133100 0.000191
133200 0.000208
133300 0.000358
133400 0.000182
133500 0.00018
133600 0.000171
133700 0.000176
133800 0.000175
133900 0.000316
134000 0.000175
134100 0.000175
134200 0.000193
134300 0.00017
134400 0.000276
134500 0.000173
134600 0.000181
134700 0.000207
134800 0.000194
134900 0.000207
135000 0.000538
135100 0.000224
135200 0.00022
135300 0.000189
135400 0.000173
135500 0.000176
135600 0.000211
135700 0.00027
135800 0.00022
135900 0.000189
136000 0.000177
136100 0.00018
136200 0.000181
136300 0.000309
136400 0.000182
136500 0.000176
136600 0.000358
136700 0.000297
136800 0.000197
136900 0.000191
137000 0.000254
137100 0.000185
137200 0.000176
137300 0.000208
137400 0.000195
137500 0.000201
137600 0.000185
137700 0.000264
137800 0.000178
137900 0.000179
138000 0.000182
138100 0.000218
138200 0.000286
138300 0.000294
138400 0.000198
138500 0.000177
138600 0.000178
138700 0.000183
138800 0.00018
138900 0.000192
139000 0.00024
139100 0.000184
139200 0.000183
139300 0.000257
139400 0.000181
139500 0.000186
139600 0.000271
139700 0.000196
139800 0.000181
139900 0.000181
140000 0.000181
140100 0.000183
140200 0.000193
140300 0.000204
140400 0.000182
140500 0.000192
140600 0.000188
140700 0.000217
140800 0.000191
140900 0.000185
141000 0.000194
141100 0.000184
141200 0.000184
141300 0.000278
141400 0.000372
141500 0.000182
141600 0.000184
141700 0.000184
141800 0.000195
141900 0.000188
142000 0.000183
142100 0.000221
142200 0.000208
142300 0.000206
142400 0.000212
142500 0.00022
142600 0.000195
142700 0.000217
142800 0.000183
142900 0.000187
143000 0.000188
143100 0.000189
143200 0.000181
143300 0.000185
143400 0.000184
143500 0.000184
143600 0.000188
143700 0.000326
143800 0.000191
143900 0.000232
144000 0.000184
144100 0.000191
144200 0.000206
144300 0.000247
144400 0.000188
144500 0.000187
144600 0.00024
144700 0.000193
144800 0.000294
144900 0.000184
145000 0.000187
145100 0.000207
145200 0.000192
145300 0.00025
145400 0.000296
145500 0.000209
145600 0.000186
145700 0.000197
145800 0.00022
145900 0.000199
146000 0.000197
146100 0.000253
146200 0.000264
146300 0.000191
146400 0.000188
146500 0.000456
146600 0.000191
146700 0.000202
146800 0.000216
146900 0.000189
147000 0.000209
147100 0.00021
147200 0.00024
147300 0.000339
147400 0.000228
147500 0.000213
147600 0.000271
147700 0.000212
147800 0.000217
147900 0.000235
148000 0.000196
148100 0.000217
148200 0.000315
148300 0.000189
148400 0.000194
148500 0.000193
148600 0.000204
148700 0.000196
148800 0.000391
148900 0.000194
149000 0.000475
149100 0.000198
149200 0.000198
149300 0.00019
149400 0.000192
149500 0.000193
149600 0.000226
149700 0.000194
149800 0.000283
149900 0.000206
150000 0.000203
150100 0.000201
150200 0.000194
150300 0.000239
150400 0.000196
150500 0.00059
150600 0.000196
150700 0.000196
150800 0.000198
150900 0.000188
151000 0.000368
151100 0.000194
151200 0.000195
151300 0.000198
151400 0.000197
151500 0.0002
151600 0.000203
151700 0.000232
151800 0.000203
151900 0.000201
152000 0.000282
152100 0.000196
152200 0.000196
152300 0.000198
152400 0.000197
152500 0.000348
152600 0.000235
152700 0.000197
152800 0.000201
152900 0.00029
153000 0.000195
153100 0.000326
153200 0.00037
153300 0.000339
153400 0.00031
153500 0.000215
153600 0.000337
153700 0.000267
153800 0.000199
153900 0.000253
154000 0.000208
154100 0.000198
154200 0.000202
154300 0.000201
154400 0.000236
154500 0.000203
154600 0.000202
154700 0.000204
154800 0.000311
154900 0.000198
155000 0.000199
155100 0.000198
155200 0.000198
155300 0.000203
155400 0.000202
155500 0.000203
155600 0.000203
155700 0.000248
155800 0.000208
155900 0.000309
156000 0.000201
156100 0.000308
156200 0.000201
156300 0.000208
156400 0.000201
156500 0.000205
156600 0.000203
156700 0.000227
156800 0.000205
156900 0.000202
157000 0.00021
157100 0.000202
157200 0.000226
157300 0.000215
157400 0.000213
157500 0.000201
157600 0.000218
157700 0.000205
157800 0.000206
157900 0.000207
158000 0.000208
158100 0.000204
158200 0.000239
158300 0.000205
158400 0.000264
158500 0.000301
158600 0.000205
158700 0.000206
158800 0.00021
158900 0.000204
159000 0.000206
159100 0.00036
159200 0.00021
159300 0.000205
159400 0.000316
159500 0.000271
159600 0.000412
159700 0.000229
159800 0.000223
159900 0.000209
160000 0.000459
160100 0.000229
160200 0.000209
160300 0.000215
160400 0.00025
160500 0.000297
160600 0.000215
160700 0.000226
160800 0.000225
160900 0.000247
161000 0.000231
161100 0.000221
161200 0.000206
